,Year Built,lat,lng
355529,1953,61.20152906656389,-149.781302319469
355536,1952,61.19849876557845,-149.864284467463
355573,1960,61.23014005453478,-149.868505874393
355583,1955,61.20078506367425,-149.782456749603
355588,1958,61.230470516355176,-149.868275430445
355632,1959,61.19084804587995,-149.916960633372
355653,1955,61.1797276526975,-149.908185324082
355673,1954,61.18476871982255,-149.918752445081
355705,1956,61.20078501107734,-149.783618189299
355714,1959,61.17972541409992,-149.90644899083003
355733,1957,61.1844218260913,-149.918478032932
355751,1953,61.146848391104825,-149.97210942166902
355792,1952,61.20433928140315,-149.835171427662
355797,1952,61.20417691490625,-149.835172015298
355805,1952,61.20401326268727,-149.83517260397602
355882,1960,61.21639055818148,-149.739136428795
355888,1952,61.220510132760765,-149.792951849773
355896,1952,61.220253356885976,-149.7928183112
355924,1960,61.21639156701392,-149.73832710686202
355985,1956,61.17972480363555,-149.905978234062
355999,1953,61.17885594443956,-149.908206181687
356048,1949,61.18758103348881,-149.767268288965
356054,1942,61.19972590014866,-149.874478483522
356063,1959,61.200310205549705,-149.874482321486
356069,1953,61.17885628108812,-149.908683974446
356165,1957,61.19849458293292,-149.865960949276
356173,1952,61.20385089618254,-149.835173191597
356278,1952,61.20368681448021,-149.83517378817402
356285,1952,61.20352205434907,-149.835174382618
356295,1952,61.20334704132861,-149.835175013619
356331,1960,61.22963502094886,-149.869696183075
356343,1953,61.17886128770166,-149.910215068975
356376,1950,61.18249249062642,-149.924783136771
356393,1960,61.19553530104597,-149.95847096539802
356419,1952,61.20257742486912,-149.836062659181
356442,1952,61.19863089706232,-149.86596145864002
356448,1953,61.10623263829679,-149.762104841113
356449,1954,61.19877702099239,-149.865962005701
356461,1957,61.19342131346979,-149.94235393187003
356465,1960,61.195657840887584,-149.95847075876802
356473,1952,61.20283929809317,-149.836385917664
356480,1960,61.195846146091846,-149.958486785888
356485,1957,61.17913596137925,-149.828306898517
356488,1959,61.19405258772498,-149.844320466494
356498,1951,61.18278055788618,-149.921466944501
356508,1941,61.225168791594335,-149.81871738300302
356518,1950,61.178687035301614,-149.906007306937
356579,1960,61.190997039468975,-149.916707510845
356600,1960,61.224976946984896,-149.821357944287
356605,1952,61.20301526140669,-149.836386144644
356612,1959,61.19889323131519,-149.865962441743
356613,1944,61.22497673329661,-149.821069349061
356622,1948,61.22514530108608,-149.819948986089
356630,1960,61.15903881634773,-149.93103992220605
356639,1957,61.189461482634016,-149.764847724573
356642,1952,61.20319179098264,-149.836386374357
356646,1952,61.18905020589956,-149.936895125102
356653,1957,61.22514717338444,-149.821368588419
356654,1952,61.19252875032672,-149.93803924535902
356655,1952,61.189049688763525,-149.937171508554
356663,1959,61.22578350350065,-149.82157109752
356666,1952,61.2033611615414,-149.836386590174
356674,1950,61.225877635533394,-149.820792651705
356684,1956,61.190451803593845,-149.91670689807302
356689,1956,61.17591417737094,-149.93983839547403
356717,1957,61.21919964158287,-149.73670063190002
356723,1950,61.22604889336015,-149.82189333289
356730,1952,61.18382110234207,-149.924767317736
356751,1952,61.137657394073045,-149.93919367136
356754,1960,61.19374213578464,-149.778659429293
356766,1955,61.18889707322938,-149.914772694437
356772,1952,61.226049723023344,-149.823036716918
356796,1958,61.13891413502268,-149.940536770306
356799,1945,61.226947693811375,-149.820220913159
356808,1945,61.22694774285271,-149.82050570286202
356833,1948,61.22767721516761,-149.820564398269
356837,1960,61.19615336965465,-149.958450447176
356849,1948,61.183835289028735,-149.923197661854
356875,1944,61.22677846547381,-149.81791611285
356877,1957,61.183240330646335,-149.922457332926
356898,1946,61.226778695752,-149.817351062671
356911,1952,61.20353575705629,-149.836386818581
356912,1957,61.22704847637868,-149.816067471704
356921,1951,61.19234080675366,-149.935480761357
356949,1952,61.227681578777634,-149.81846437213798
356954,1954,61.22768085474319,-149.81817513088802
356961,1952,61.20370105707136,-149.836387032833
356964,1950,61.22692966150649,-149.815704070656
356968,1953,61.11384231020152,-149.882747707053
356971,1949,61.227476335343205,-149.81570494204203
356981,1957,61.17548945024201,-149.939314869469
356998,1947,61.226238653635264,-149.814189893764
357001,1960,61.1832429665422,-149.92361069904598
357017,1952,61.20386502759527,-149.83638724831098
357020,1957,61.19211290523432,-149.93547879568803
357026,1960,61.21884913906959,-149.747362291122
357043,1950,61.22655432760832,-149.813813450486
357072,1950,61.22718733959742,-149.813828918244
357075,1950,61.22732207742008,-149.813829120921
357079,1948,61.18326136827307,-149.924778091984
357089,1948,61.22665919591234,-149.810080060671
357090,1950,61.22723029143956,-149.810083700415
357091,1952,61.2276790574962,-149.80950787287
357093,1953,61.18470329957391,-149.916048958987
357094,1960,61.19638266953374,-149.958473517849
357101,1951,61.18476098637117,-149.91569050237
357111,1960,61.19321817056277,-149.844317593976
357115,1950,61.2258675156293,-149.809844468774
357122,1958,61.18972451807336,-149.914779976012
357131,1960,61.22871141291019,-149.869689816449
357134,1948,61.22513974535839,-149.809585131259
357143,1950,61.225140336356624,-149.80986785878
357144,1955,61.20801537650107,-149.772968377114
357178,1957,61.19176255788741,-149.938418341157
357180,1952,61.20402805707016,-149.836387457331
357194,1952,61.20419203032163,-149.836387672797
357198,1950,61.229985673725096,-149.808566700337
357214,1948,61.227845858224136,-149.80964784216002
357215,1960,61.11170429397544,-149.842944302446
357227,1942,61.11511430362892,-149.83792968167103
357228,1950,61.22790323814844,-149.810085852558
357245,1950,61.22830634238575,-149.810087457709
357258,1959,61.19890612406604,-149.866319660572
357267,1955,61.16784755488128,-149.853372453812
357268,1953,61.18447612535601,-149.91469870608802
357271,1952,61.20435396008829,-149.836387881853
357279,1958,61.20854818988928,-149.90483737183598
357280,1959,61.19648904286056,-149.958556086489
357283,1958,61.22844607852114,-149.81008797176202
357303,1954,61.19945141387888,-149.85399364232202
357308,1954,61.22899190059094,-149.810090073052
357309,1955,61.20781126963982,-149.773455560396
357315,1946,61.22997516219439,-149.81008108228
357320,1948,61.23011062591971,-149.810082007966
357330,1950,61.23094334160263,-149.81008708454598
357336,1959,61.23121225543865,-149.810088794926
357340,1952,61.23040140280463,-149.810447630417
357344,1945,61.23025860655176,-149.810447785782
357349,1948,61.22999230519592,-149.81044806557202
357351,1952,61.20451896737878,-149.836388097628
357355,1950,61.22985176030109,-149.81044821873502
357359,1952,61.20468458469414,-149.836388310239
357368,1960,61.13764649441215,-149.941715289713
357379,1955,61.20761526437582,-149.773923403967
357383,1953,61.22901116961137,-149.810441755753
357401,1952,61.20484990930102,-149.836388524369
357411,1953,61.205198296163935,-149.83617400217503
357422,1953,61.22964741986344,-149.811382561685
357425,1951,61.23082087641989,-149.811971933547
357427,1958,61.22915070374592,-149.81232460382
357431,1952,61.229013339808205,-149.812324400522
357432,1950,61.228875625718224,-149.81232419930998
357442,1954,61.19864133705101,-149.866319733703
357443,1958,61.18991261336334,-149.732021418439
357453,1959,61.22913506121918,-149.81382835707
357475,1950,61.22065261864921,-149.74605027176702
357480,1957,61.189756985614025,-149.729853355422
357481,1941,61.22947942328171,-149.813357458458
357494,1952,61.22972507893344,-149.81383447278802
357509,1952,61.20519859033948,-149.835793219599
357544,1954,61.20667864414261,-149.774595377442
357547,1952,61.19837752115004,-149.866319802716
357557,1949,61.22786041231262,-149.81471401351902
357568,1953,61.172169472362384,-149.842848901515
357605,1955,61.20684282339492,-149.77446762177402
357615,1960,61.19676262793434,-149.959554055695
357616,1953,61.205518026357375,-149.83365589027403
357619,1950,61.22046412020915,-149.73781263141302
357623,1959,61.22847884631562,-149.869820675924
357635,1954,61.206982919332695,-149.77435843873002
357642,1960,61.20761184936061,-149.773483719746
357668,1953,61.20534151983855,-149.834243770573
357672,1954,61.20771666654946,-149.773232284815
357678,1950,61.22226649524679,-149.74803678250203
357679,1955,61.22141422569157,-149.78989935088302
357700,1952,61.22045320273872,-149.78953029367
357702,1949,61.17970869543441,-149.86538475908003
357721,1952,61.22145802083153,-149.788312291695
357739,1954,61.20708439306412,-149.77332088905
357748,1954,61.179031595099424,-149.839961117526
357782,1946,61.19819413655095,-149.866319848406
357796,1954,61.20711897192837,-149.77372265427002
357801,1952,61.20534149465611,-149.834572419277
357805,1954,61.17916742093213,-149.840133716327
357812,1954,61.22115780899976,-149.78807803707
357817,1954,61.17912376610478,-149.84043728733002
357828,1954,61.17895647385702,-149.84021418377
357838,1954,61.20694996073993,-149.773207719852
357852,1951,61.19079599809906,-149.904846463169
357861,1959,61.20075659605714,-149.872353135256
357872,1954,61.17871026080105,-149.84014263142902
357887,1954,61.20697415545563,-149.77299769351902
357900,1954,61.20704815805729,-149.77270212726202
357902,1957,61.14056051267832,-149.965785181165
357928,1959,61.20650152464967,-149.828738173419
357932,1959,61.20670723081167,-149.828739784014
357933,1959,61.20690817656633,-149.82874099517198
357951,1952,61.20534039374196,-149.835256361987
357959,1952,61.20533984405776,-149.83559665485998
357963,1951,61.194272709521165,-149.93031700391202
357966,1952,61.194107728418,-149.780563930509
357967,1960,61.207169446521,-149.77240452281
357980,1958,61.19792283888815,-149.864962624964
357983,1959,61.20731724645852,-149.82874362239198
357993,1954,61.17853924683529,-149.840143497213
358004,1958,61.178214334968345,-149.84152290540098
358005,1960,61.15204432299905,-149.976859499838
358014,1959,61.19675724856552,-149.9606837452
358015,1957,61.20781868816982,-149.828358986537
358023,1960,61.20771671213322,-149.827233467437
358024,1955,61.20751484489463,-149.827232571466
358027,1954,61.20731085483158,-149.82723166444902
358028,1948,61.194273197093786,-149.930052801518
358030,1954,61.20710686201959,-149.827230751787
358034,1960,61.20690373365802,-149.82722985141
358035,1957,61.20670084601182,-149.827228944054
358039,1959,61.19792089138024,-149.86440949697302
358041,1954,61.17821223487008,-149.840277704814
358046,1952,61.20649710760228,-149.827228041368
358049,1953,61.20729867288669,-149.772093849836
358070,1954,61.1782115117091,-149.839899218907
358072,1949,61.206290053644686,-149.827227117159
358075,1951,61.2066752910008,-149.826875793649
358082,1951,61.20687620628613,-149.82687668687703
358103,1951,61.20708045078478,-149.82687760153402
358106,1951,61.20728333568546,-149.826878506652
358109,1950,61.20751313493173,-149.825364777779
358110,1951,61.20730915448053,-149.825362856372
358124,1960,61.19675867032628,-149.96115542478202
358127,1955,61.22356523354611,-149.787735308391
358130,1952,61.195154243097655,-149.96562581562398
358135,1951,61.2061866572889,-149.824679570402
358136,1955,61.22170511432397,-149.74082599916602
358137,1954,61.190032456853416,-149.904386150379
358147,1951,61.20645736957341,-149.824997029026
358149,1954,61.20645624327854,-149.771893694981
358150,1953,61.17676922976157,-149.839849938915
358153,1951,61.20666416431671,-149.82499845039902
358157,1951,61.20686596386006,-149.824999842797
358159,1954,61.20691399781681,-149.771578226186
358161,1951,61.20706821476369,-149.82500123270702
358165,1951,61.20727306174504,-149.82500264225203
358166,1950,61.20747705522031,-149.82500405087902
358167,1956,61.22337392901471,-149.78627394757402
358169,1951,61.20781781057632,-149.824607351506
358170,1950,61.20751405100341,-149.823504058065
358172,1950,61.20710607356143,-149.82350228091698
358174,1954,61.20670116269414,-149.823500520668
358175,1952,61.20629036481784,-149.82349873669503
358177,1950,61.20618531536015,-149.82670537067702
358180,1949,61.20896588083822,-149.82353029971
358182,1952,61.2087137934868,-149.82350173305798
358187,1948,61.20847434609286,-149.823521155216
358191,1954,61.20830495300489,-149.823500975837
358195,1951,61.20798807377367,-149.823851007258
358198,1952,61.20798713450024,-149.824618069273
358199,1950,61.20829343127061,-149.825007630413
358200,1960,61.20706835673512,-149.77147184715
358212,1951,61.20912110782088,-149.82501329108302
358222,1954,61.20738780164036,-149.7711706281
358226,1952,61.19703348540046,-149.86631793484798
358234,1950,61.22850021493058,-149.87138991030602
358248,1954,61.20789470966756,-149.771355440502
358272,1955,61.18282675496762,-149.917443805408
358275,1954,61.20821049984011,-149.771354177461
358283,1950,61.209620445195256,-149.824691337705
358287,1959,61.2095713243942,-149.825367691438
358288,1959,61.20930412812451,-149.82537567307298
358289,1951,61.2090970760165,-149.825374012374
358291,1957,61.19683538808071,-149.866317203871
358294,1950,61.208485960396665,-149.82536995588498
358301,1951,61.20807602057058,-149.825367337472
358303,1953,61.176743548031375,-149.84059713419103
358305,1951,61.20830180978752,-149.826883849461
358306,1951,61.20850666845293,-149.82688375137602
358311,1951,61.208710643521314,-149.82688365246602
358344,1951,61.20891462404737,-149.82688354785202
358345,1951,61.20911972341548,-149.82688344276403
358346,1958,61.22105686204808,-149.736064497883
358349,1951,61.20932480910685,-149.826883343419
358350,1950,61.2287377602927,-149.871254632771
358353,1951,61.2095007366482,-149.82683691439303
358354,1954,61.20837475919668,-149.771353519636
358368,1958,61.31083968753966,-149.47920813235302
358372,1952,61.20533930033567,-149.83593353973902
358373,1954,61.20889772721682,-149.771132830621
358381,1952,61.20533871589744,-149.836294025271
358384,1955,61.22125289850295,-149.735963153026
358392,1959,61.20910416101199,-149.827235246538
358393,1957,61.20890017148151,-149.827234719437
358399,1954,61.20931414718963,-149.772313334094
358403,1959,61.20849220605801,-149.827233648161
358404,1954,61.20950364401385,-149.772359348966
358413,1958,61.18021334882141,-149.823051236574
358416,1957,61.20828735242841,-149.827233403686
358422,1959,61.1967589447334,-149.962017205925
358425,1958,61.22290181287505,-149.78670436192598
358430,1953,61.20808226353496,-149.827233160501
358431,1952,61.20529312525858,-149.836668460689
358432,1948,61.20801314948805,-149.828631711352
358434,1950,61.21867198727223,-149.736091545762
358462,1959,61.19675710402801,-149.962410783281
358466,1955,61.20871202949318,-149.825010491014
358475,1952,61.20517163111642,-149.836696404293
358506,1957,61.22248009676035,-149.786267946706
358529,1954,61.20947163661727,-149.77024784071102
358545,1954,61.20930872142908,-149.770245846095
358551,1960,61.206422585631366,-149.810039081013
358552,1960,61.20658760171295,-149.810037678829
358554,1960,61.22209064220802,-149.786266428972
358555,1959,61.19675746204654,-149.96358150833
358557,1960,61.20675210897797,-149.810036279694
358565,1960,61.20691600347554,-149.810034884234
358570,1960,61.207081615887134,-149.810033472739
358571,1956,61.21867129346573,-149.735739606212
358578,1960,61.20877343147633,-149.80995349484698
358579,1960,61.20889308732124,-149.810027024105
358583,1952,61.20501048063373,-149.836695883418
358593,1960,61.20872454962246,-149.81100802915302
358604,1950,61.2085619110091,-149.81104882021
358606,1960,61.20839623664329,-149.81033409117302
358608,1960,61.20773332464532,-149.81032790999
358614,1960,61.20756821536519,-149.81032915816402
358619,1959,61.20740346745148,-149.81033060263002
358620,1958,61.220713123847744,-149.786261212114
358623,1950,61.21753450318637,-149.73473290443
358635,1960,61.20076057173858,-149.87319322259998
358636,1952,61.20469118606686,-149.836694854467
358654,1959,61.20452704557593,-149.836694320733
358658,1960,61.20658079196731,-149.810337829649
358672,1960,61.206191684273776,-149.810884270966
358679,1952,61.206251774380654,-149.811361593049
358686,1955,61.20641223143962,-149.811361030296
358702,1953,61.20673979021587,-149.811359876366
358703,1958,61.20696201592613,-149.811360849511
358704,1953,61.20706624108585,-149.81135873470302
358707,1960,61.2072301394565,-149.811358157
358708,1952,61.20436491847748,-149.83669379926
358715,1951,61.20739601017125,-149.81135757883305
358716,1958,61.1966246824455,-149.866316424283
358725,1954,61.20753151400594,-149.770825074573
358726,1958,61.221112456797606,-149.787700896942
358737,1953,61.20756052950395,-149.81135699740102
358763,1957,61.18844305939816,-149.739255908536
358768,1951,61.20771982118697,-149.811356441559
358770,1955,61.22079227844662,-149.744559496643
358771,1954,61.217958113095534,-149.737423816585
358779,1951,61.18208224903,-149.916507598683
358782,1954,61.20855506104313,-149.81135314103702
358803,1948,61.223801883621405,-149.782820393428
358807,1953,61.20909089668312,-149.811358867734
358827,1959,61.19606337359807,-149.96464412321302
358828,1960,61.22988834134843,-149.870160276446
358830,1960,61.209624351990485,-149.812909685682
358847,1954,61.19881374802873,-149.878625201185
358859,1951,61.190118612850696,-149.904353821425
358861,1958,61.209223295052574,-149.812503815048
358862,1949,61.20906183568877,-149.812503544366
358868,1954,61.20738934068243,-149.770849409177
358876,1954,61.20838517366326,-149.812502395389
358877,1954,61.20822262004332,-149.812502119877
358892,1954,61.20739107480616,-149.770483910872
358905,1960,61.20644742854558,-149.812499341553
358927,1958,61.20619475255302,-149.81355279999602
358931,1958,61.20643456049287,-149.81402615275803
358938,1959,61.19586384385418,-149.96464432978203
358945,1958,61.20656823749263,-149.814026475974
358946,1960,61.230220859783394,-149.87041491945303
358947,1954,61.20673299602292,-149.81402675768302
358952,1952,61.20419887934554,-149.836693144948
358954,1954,61.20697222973156,-149.77036072202503
358956,1953,61.18856022307192,-149.89964077621502
358959,1953,61.20689775971681,-149.814026818204
358960,1952,61.207060304944335,-149.814026942843
358964,1952,61.20386672418678,-149.836691598592
358972,1952,61.20370520683499,-149.836690852845
358973,1954,61.20641817289348,-149.775133564821
358974,1953,61.2072233400262,-149.81402720636302
358982,1953,61.20781669367197,-149.813455590083
358986,1959,61.20799338419789,-149.813536977753
358987,1957,61.2083747258545,-149.81402277581503
358988,1955,61.198706247041535,-149.87821533023103
358989,1959,61.208569867755024,-149.81402262313102
358992,1959,61.2087346311471,-149.81402249647303
358994,1957,61.20889853008554,-149.81402236356803
358998,1959,61.20906414149808,-149.81402223757502
358999,1954,61.20684481837885,-149.770448463133
359014,1958,61.189269398059885,-149.740776594147
359020,1954,61.2065694705105,-149.77064014055298
359057,1960,61.23037796791533,-149.870325619063
359060,1959,61.19567554635375,-149.96464451809402
359062,1956,61.20922558935952,-149.81402210777702
359063,1957,61.209386919596135,-149.81402198434003
359066,1960,61.23054853035124,-149.87022866355602
359068,1950,61.2095192992871,-149.81402187851302
359073,1960,61.230731694055166,-149.870124549928
359082,1954,61.20627122191999,-149.77525156945703
359084,1954,61.2064161933312,-149.77074684301
359090,1954,61.2059576415621,-149.77131811901
359094,1959,61.20937936007347,-149.814334415093
359098,1957,61.20921630096766,-149.814334547109
359108,1959,61.1955065314049,-149.96466382793503
359122,1953,61.205847640696255,-149.775582386028
359124,1957,61.20905654642655,-149.814334676681
359125,1957,61.20889204284103,-149.814334743471
359126,1954,61.206014324299545,-149.771630526309
359130,1957,61.20872620157484,-149.814334823806
359133,1951,61.181937872676,-149.916532985644
359147,1954,61.206413001781705,-149.77037409369
359151,1952,61.20319288572657,-149.836688430548
359164,1960,61.20838561497453,-149.81433515598
359165,1951,61.20770565469015,-149.814336629754
359183,1952,61.20301506152168,-149.836687616162
359197,1959,61.20643678782119,-149.815845582537
359207,1954,61.20856091031845,-149.76876272250698
359218,1957,61.208401825059525,-149.815846312128
359223,1954,61.2051437269711,-149.77612801949502
359231,1957,61.2085211419316,-149.81584384603198
359234,1957,61.2087697956695,-149.815840630315
359235,1957,61.20890095920497,-149.815843397467
359239,1957,61.20906438923302,-149.815842443105
359243,1960,61.20922411806434,-149.815841516017
359244,1955,61.20938628425998,-149.81584056901298
359247,1950,61.209540374939415,-149.816147837519
359249,1953,61.20923709051873,-149.816148063103
359250,1957,61.20907454295961,-149.816148188429
359252,1952,61.20283675858287,-149.836686798593
359253,1953,61.20891003124776,-149.816148308189
359255,1953,61.20257736168789,-149.83756403186
359256,1953,61.20874478640416,-149.816148432221
359259,1953,61.20825000929201,-149.816148798717
359265,1950,61.20757121611408,-149.816153578054
359276,1952,61.2028557768961,-149.838089342421
359283,1957,61.20728577927838,-149.816156404475
359285,1954,61.20669256677783,-149.769013746072
359297,1953,61.20625786483335,-149.817668469748
359298,1954,61.2068776889822,-149.768534431168
359304,1954,61.20499836748256,-149.77624121192702
359305,1952,61.20642005134928,-149.81766833737
359307,1949,61.20674735144085,-149.817668078367
359309,1952,61.2070740606296,-149.817667817097
359310,1954,61.20726225967352,-149.817667670418
359311,1957,61.20739570079413,-149.817667562438
359323,1950,61.20872448782524,-149.817974017583
359324,1951,61.20856058342993,-149.817974152664
359332,1954,61.20482967076682,-149.776372691319
359336,1954,61.20468128682841,-149.776488335506
359348,1954,61.20453470322248,-149.776602576621
359361,1951,61.20799336721189,-149.81890074631602
359363,1952,61.18610821780221,-149.93270522599602
359370,1955,61.20743389576967,-149.818966082994
359371,1952,61.207142695067965,-149.818964834063
359388,1952,61.20676780994796,-149.81896322624002
359390,1960,61.20660587402411,-149.81896253961602
359393,1954,61.20424755294314,-149.77678557718
359401,1954,61.22095031014236,-149.89325612215
359404,1952,61.20655181096514,-149.82249483907
359406,1953,61.2066775660384,-149.822149052017
359427,1957,61.206845783558826,-149.821301820186
359428,1948,61.19676564085116,-149.782907234801
359432,1954,61.20694718244239,-149.821017350819
359433,1957,61.207041998721,-149.820751330021
359436,1952,61.20713839525218,-149.820480886756
359437,1954,61.20723093056149,-149.82037283027302
359438,1954,61.20888334411748,-149.767102483004
359441,1960,61.20808291180824,-149.820033136046
359442,1954,61.20827366237974,-149.81983066498202
359444,1952,61.20300730872915,-149.838089517195
359448,1959,61.19309699079012,-149.84732804858805
359464,1953,61.209219221470974,-149.819505987864
359478,1956,61.20938460635052,-149.819812606941
359482,1950,61.1897741905679,-149.904381355818
359484,1955,61.208894499657575,-149.81980733161
359495,1957,61.20780053774761,-149.82077422776902
359499,1952,61.20799685342504,-149.820780455981
359504,1954,61.20745173855733,-149.766248510819
359508,1957,61.20854982943716,-149.821353769013
359509,1953,61.20871433567931,-149.82135365943
359510,1955,61.20887737291111,-149.82135354682302
359519,1952,61.20920689964426,-149.82135331338802
359521,1954,61.20707066524906,-149.766757146477
359522,1950,61.22109510079757,-149.893253578084
359524,1950,61.20937031164221,-149.821353204322
359533,1949,61.20955405311852,-149.821653305235
359538,1948,61.20985406788099,-149.915771330184
359545,1951,61.19837803636317,-149.909385075377
359546,1955,61.20938991073184,-149.821653416879
359550,1959,61.20922454007839,-149.82165353546702
359554,1958,61.20906039768365,-149.82165364710502
359557,1951,61.208896739477645,-149.82165375600303
359562,1951,61.20873282960433,-149.82165387199302
359585,1954,61.20857003856784,-149.82165398165202
359590,1952,61.20840552138648,-149.82165409540002
359593,1951,61.20824139264956,-149.821654206948
359599,1959,61.20807795874639,-149.821654320236
359601,1952,61.20772791028188,-149.82165500113
359606,1953,61.20739839270044,-149.821653927031
359607,1950,61.20707083104539,-149.82165285890102
359615,1953,61.20693187506577,-149.823135105102
359616,1950,61.2070615722627,-149.823135829492
359619,1952,61.20722436740012,-149.823136742551
359620,1959,61.207391886907295,-149.823137685831
359622,1956,61.2075641772735,-149.823138647733
359623,1952,61.20770002954803,-149.823139411352
359625,1952,61.203362085726106,-149.83808991882898
359631,1950,61.18486647074698,-149.910452274627
359642,1952,61.18174890513838,-149.910150214861
359646,1952,61.203540768156095,-149.83809013001598
359670,1954,61.19598835977571,-149.86595297404
359680,1954,61.20754041038877,-149.764169343991
359692,1952,61.20369117564651,-149.83809029922298
359698,1957,61.14479091057888,-149.94307912705702
359700,1952,61.2038528181584,-149.838090490144
359718,1959,61.22805494715521,-149.796988875834
359723,1954,61.20764488271995,-149.764221574237
359746,1948,61.19697804469448,-149.78380870936903
359748,1950,61.18755130305828,-149.901461223931
359750,1960,61.195737244550166,-149.963918614365
359760,1951,61.185245466267965,-149.928991210435
359801,1960,61.121939678308685,-149.834225305703
359805,1960,61.18446893673475,-149.909137747011
359809,1952,61.19619430004791,-149.865953737424
359854,1960,61.195737138801306,-149.96357450601002
359855,1952,61.20401867617904,-149.838090676438
359856,1947,61.19852132698472,-149.911493859708
359872,1951,61.19001275864735,-149.92689843385702
359879,1954,61.209580282959685,-149.76513905822202
359882,1948,61.2113096602485,-149.897753236802
359906,1952,61.20418595396958,-149.83809087245498
359912,1960,61.195735022028,-149.963061239655
359971,1955,61.422882723516594,-149.43393686469
359975,1959,61.204351883113226,-149.838091064056
360026,1960,61.19573714475663,-149.962434129044
360036,1960,61.18816316827039,-149.926212069913
360037,1960,61.1957405821541,-149.962017649512
360084,1954,61.21117865652669,-149.89775300936
360118,1952,61.198810723013466,-149.79070748125602
360158,1960,61.19573813709944,-149.96161190227
360226,1952,61.20451358031361,-149.838091249028
360277,1953,61.19367378498179,-149.90285914408602
360290,1960,61.19661356390773,-149.865955283869
360305,1952,61.196820010245474,-149.865956050796
360336,1952,61.204677162321744,-149.838091435667
360345,1960,61.188692322678975,-149.925018597755
360363,1953,61.19701025096949,-149.86595675052402
360371,1960,61.19573603745863,-149.96117474994202
360379,1953,61.19722209459916,-149.865957534221
360381,1952,61.20517993392068,-149.838092013242
360394,1960,61.195733298390586,-149.960453244026
360400,1954,61.193673342275545,-149.90227016927398
360408,1952,61.186046605314026,-149.902266348932
360415,1953,61.18604596004952,-149.901941264272
360433,1958,61.18991261336334,-149.732021418439
360451,1960,61.195737674288345,-149.96016960398802
360460,1958,61.18157726777834,-149.820695450652
360467,1957,61.189756985614025,-149.729853355422
360482,1950,61.186044778668204,-149.90127515908003
360549,1959,61.18026238449903,-149.827724147325
360582,1960,61.19572849746186,-149.959462777042
360593,1960,61.19573504355229,-149.959216213215
360595,1941,61.21962280062871,-149.876123639766
360603,1957,61.21012670407801,-149.91576925220403
360609,1941,61.21976417540661,-149.876367263587
360617,1952,61.205575178001205,-149.837934391413
360626,1952,61.20574682410124,-149.83770340486402
360681,1959,61.22012705930885,-149.876367672714
360709,1947,61.19299748343861,-149.90364156041
360775,1946,61.21962398393371,-149.876921228298
360812,1952,61.20586788993772,-149.837434366171
360825,1958,61.219277458246616,-149.79183595983298
360833,1952,61.21927692714686,-149.792158403884
360850,1946,61.21033461707167,-149.91576766466702
360889,1950,61.18841581060119,-149.925018274178
360926,1950,61.14743050787703,-149.974572188586
360972,1946,61.21053810120228,-149.91576611729502
360977,1953,61.2195134891259,-149.79320535386302
361005,1952,61.199117861301225,-149.851213507493
361065,1960,61.19593381189687,-149.96042134970702
361071,1952,61.20596712866461,-149.83706336778502
361074,1957,61.20032370900225,-149.756492338289
361082,1956,61.18924560770522,-149.924774366087
361113,1953,61.13530523493424,-149.934190727352
361126,1952,61.20601907556877,-149.83629703210102
361132,1952,61.206019634364985,-149.83595150926502
361133,1957,61.182551941819405,-149.821972018906
361220,1957,61.10707015660678,-149.82674243839102
361229,1953,61.10691002528108,-149.819455132065
361230,1942,61.18254137751925,-149.819668643459
361235,1953,61.17267963327414,-149.899451187989
361279,1951,61.22005710071176,-149.792120803829
361384,1948,61.21049828303905,-149.914530672668
361424,1953,61.22003144261523,-149.79178491498402
361447,1951,61.22037009563616,-149.87634434737802
361452,1953,61.22000269499416,-149.791407979513
361485,1952,61.20601923013632,-149.835615648436
361493,1960,61.19593399959324,-149.961002629607
361505,1952,61.184111671851234,-149.92899257075
361527,1952,61.18394276364521,-149.92899250301198
361545,1952,61.20601839902234,-149.83492512893
361551,1954,61.16008147175137,-149.933993239924
361553,1960,61.19592709752039,-149.961730994043
361561,1952,61.20601799112887,-149.834588349502
361565,1956,61.20311820640805,-149.826551291286
361572,1957,61.20371779447612,-149.82619428905198
361573,1957,61.20388188107304,-149.826097286362
361578,1953,61.20426679871676,-149.825869725632
361586,1954,61.204432689169394,-149.82577164924902
361587,1954,61.204635396475744,-149.825434652905
361616,1957,61.20547206475084,-149.824060622626
361617,1956,61.20564334228494,-149.823852551577
361627,1957,61.20569443722118,-149.83365750594805
361646,1953,61.20509567061073,-149.82431914984798
361651,1952,61.20221539357958,-149.838092306144
361655,1956,61.202930764779474,-149.82666668644
361677,1953,61.20590073438558,-149.825346339462
361692,1960,61.19593383954643,-149.96272780863902
361695,1957,61.205502535369696,-149.825337265856
361700,1957,61.20529879208542,-149.825332627267
361706,1954,61.20511381811101,-149.825328412142
361711,1960,61.195927542606896,-149.963169236514
361713,1959,61.196902263228345,-149.864503608081
361714,1956,61.20493225275608,-149.825324274584
361718,1960,61.20001396895126,-149.87769061023
361734,1953,61.20391828030571,-149.826423508121
361737,1959,61.19592767053956,-149.963591989585
361738,1959,61.19592936601394,-149.96387599803705
361739,1953,61.2037010209102,-149.826555894329
361746,1957,61.17147373299183,-149.9043634143
